Federal Provider Number,Number of Certified Beds,Average Number of Residents per Day,Provider Type,Overall Rating,Health Inspection Rating,QM Rating,Staffing Rating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Number of Facility Reported Incidents,Number of Substantiated Complaints,Number of Citations from Infection Control Inspections,Number of Fines,Total Amount of Fines in Dollars,Number of Payment Denials,Total Number of Penalties,Location,Processing Date
525468,50,33.5,Medicare and Medicaid,5,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,5000,0,1,"1445 N FOURTH ST,NEW RICHMOND,WI,54017",4/1/2023
525472,58,28.8,Medicare and Medicaid,4,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"206 W PROSPECT ST,THORP,WI,54771",4/1/2023
525475,100,66.2,Medicare and Medicaid,2,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,2,0,0,0,0,"960 S RAPIDS RD,MANITOWOC,WI,54220",4/1/2023
525476,80,68.2,Medicare and Medicaid,2,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,0,0,0,0,0,"831 PINE BEACH RD,MARINETTE,WI,54143",4/1/2023
525477,34,32.4,Medicare and Medicaid,2,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,"1915 E TRIPOLI AVE,SAINT FRANCIS,WI,53235",4/1/2023
525479,50,40.7,Medicare and Medicaid,3,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,"2217 DUNCAN ROAD,BLOOMER,WI,54724",4/1/2023
525480,37,23.2,Medicare and Medicaid,5,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,1632.61,0,2,"915 ELM AVE E,MENOMONIE,WI,54751",4/1/2023
525482,123,113.2,Medicare and Medicaid,1,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,28,1,4,338017.25,2,6,"677 E STATE ST,BURLINGTON,WI,53105",4/1/2023
525483,50,25.2,Medicare and Medicaid,3,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,6500,0,1,"403 N MAPLE ST,ELLSWORTH,WI,54011",4/1/2023
525484,95,69.6,Medicare and Medicaid,5,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,"2915 N MEADE ST,APPLETON,WI,54911",4/1/2023
525486,64,49,Medicare and Medicaid,4,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,"1555 DOUSMAN ST,GREEN BAY,WI,54303",4/1/2023
525488,40,27.5,Medicare and Medicaid,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,4,8,185398.54,1,9,"1311 TYLER ST,BLACK RIVER FALLS,WI,54615",4/1/2023
525489,43,41.2,Medicare and Medicaid,4,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,3,11386.7,0,3,"903 MAIN AVE,CRIVITZ,WI,54114",4/1/2023
525490,105,50.4,Medicare and Medicaid,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,3,3,51929.94,0,3,"1451 CLEVELAND AVE,WAUKESHA,WI,53186",4/1/2023
525493,85,84,Medicare and Medicaid,1,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,24,1,8,288472.31,3,11,"3540 S 43RD ST,MILWAUKEE,WI,53220",4/1/2023
525494,50,33.6,Medicare and Medicaid,2,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,1,0,0,0,0,"10560 APPLEWOOD RD,SISTER BAY,WI,54234",4/1/2023
525495,60,45,Medicare and Medicaid,4,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,19747,0,1,"5643 ERIE STREET,RACINE,WI,53402",4/1/2023
525497,50,46.8,Medicare and Medicaid,3,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,"1625 E MAIN ST,CLINTONVILLE,WI,54929",4/1/2023
525498,87,25.3,Medicare and Medicaid,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,43,28,14,735822.56,3,17,"7500 W DEAN RD,MILWAUKEE,WI,53223",4/1/2023
525499,50,27.7,Medicare and Medicaid,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,"425 DAVIS ST,HAMMOND,WI,54015",4/1/2023
525502,50,30.1,Medicare and Medicaid,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,655.1,0,1,"650 BIRCH ST,BALDWIN,WI,54002",4/1/2023
525503,82,57.1,Medicare and Medicaid,5,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"1821 N 4TH AVE,WAUSAU,WI,54401",4/1/2023
525504,112,83.9,Medicare and Medicaid,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,3,8,316426.5,2,10,"5790 S 27TH ST,MILWAUKEE,WI,53221",4/1/2023
525507,85,59.2,Medicare and Medicaid,2,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,5,17254.41,0,5,"220 SCHOLL CT,AMERY,WI,54001",4/1/2023
525508,94,66.2,Medicare and Medicaid,2,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,6,1,8398,0,1,"709 MEADOW PARK DR,CLINTON,WI,53525",4/1/2023
525509,50,30.2,Medicare and Medicaid,5,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,650,0,1,"607 BRONSON RD,SEYMOUR,WI,54165",4/1/2023
525511,100,51,Medicare and Medicaid,1,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,4,152887.75,0,4,"1902 MEAD AVE,SHEBOYGAN,WI,53081",4/1/2023
525512,91,48.7,Medicare and Medicaid,4,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,8073,0,1,"400 N MORRIS ST,STOUGHTON,WI,53589",4/1/2023
525513,68,45.8,Medicare and Medicaid,3,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,13000,0,1,"1663 E DIVISION ST,RIVER FALLS,WI,54022",4/1/2023
525516,120,109.2,Medicare and Medicaid,3,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"1100 E VERONA AVE,VERONA,WI,53593",4/1/2023
525518,83,25,Medicare and Medicaid,5,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,3250,0,1,"2805 HUNTERS TRAIL,PORTAGE,WI,53901",4/1/2023
525519,110,62.7,Medicare and Medicaid,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,1,5,97148,0,5,"1755 N BARKER RD,BROOKFIELD,WI,53045",4/1/2023
525520,50,41,Medicare and Medicaid,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,1,7,87616.68,1,8,"700 CLARK ST,LODI,WI,53555",4/1/2023
525521,50,26.8,Medicare and Medicaid,2,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,0,1,28050,1,2,"634 CENTER ST,BLACK EARTH,WI,53515",4/1/2023
525522,50,33.1,Medicare and Medicaid,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,1,6,118226.42,1,7,"517 E DIVISION ST,FOND DU LAC,WI,54935",4/1/2023
525523,108,58.3,Medicare and Medicaid,2,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,6,2,52611,0,2,"9255 N 76TH ST,MILWAUKEE,WI,53223",4/1/2023
525524,50,37.9,Medicare and Medicaid,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,31668,1,2,"3800 N 92ND ST,MILWAUKEE,WI,53222",4/1/2023
525525,50,46,Medicare and Medicaid,2,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,1,150579,0,1,"700 SOUTH FREMONT,PRAIRIE DU CHIEN,WI,53821",4/1/2023
525526,90,75.2,Medicare and Medicaid,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,14,1,4,131486,0,4,"3601 S CHICAGO AVE,SOUTH MILWAUKEE,WI,53172",4/1/2023
525528,110,61.6,Medicare and Medicaid,2,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,1,86314,1,2,"19525 W NORTH AVE,BROOKFIELD,WI,53045",4/1/2023
525531,50,29.8,Medicare and Medicaid,2,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,3900,0,2,"452 FOX LAKE ROAD,WAUPUN,WI,53963",4/1/2023
525532,50,39.9,Medicare and Medicaid,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,0,4,51850.14,0,4,"750 E LOUISIANA ST,ST CROIX FALLS,WI,54024",4/1/2023
525533,50,35.6,Medicare and Medicaid,5,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"1510 FREMONT ST,ALGOMA,WI,54201",4/1/2023
525534,85,75.7,Medicare and Medicaid,5,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,1625,0,2,"459 E FIRST STREET,FOND DU LAC,WI,54935",4/1/2023
525535,50,34.8,Medicare and Medicaid,2,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,0,1,650,0,1,"901 BRIDGE CREEK LANE,AUGUSTA,WI,54722",4/1/2023
525536,45,23.7,Medicare and Medicaid,2,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,7,11433.26,0,7,"354 N MAIN ST,OREGON,WI,53575",4/1/2023
525537,120,69.6,Medicare and Medicaid,5,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,"W76 N677 WAUWATOSA RD,CEDARBURG,WI,53012",4/1/2023
525538,100,69.8,Medicare and Medicaid,2,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,1,144430,0,1,"1226 BERLIN STREET,WAUPACA,WI,54981",4/1/2023
525539,30,22.8,Medicare and Medicaid,3,2,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,11908,0,1,"1858 N PROSPECT AVE,MILWAUKEE,WI,53202",4/1/2023
525540,70,57.9,Medicare and Medicaid,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"300 VILLA DR,HURLEY,WI,54534",4/1/2023
525541,60,56.5,Medicare and Medicaid,5,5,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,1625,0,2,"645 N CHURCH ST,ELKHORN,WI,53121",4/1/2023
525542,74,54.3,Medicare and Medicaid,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,2,28231.58,1,3,"1400 8TH AVE,UNION GROVE,WI,53182",4/1/2023
525543,140,81.4,Medicare and Medicaid,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,0,2,78610,0,2,"1020 HILL ST,WATERTOWN,WI,53098",4/1/2023
525544,34,18.4,Medicare and Medicaid,4,5,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,2948.11,0,3,"232 E SPRINGER AVE,ELMWOOD,WI,54740",4/1/2023
525545,187,143.1,Medicare and Medicaid,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,3250,0,1,"7500 W NORTH AVE,WAUWATOSA,WI,53213",4/1/2023
525546,50,29.6,Medicare and Medicaid,4,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,"1712 MONROE ST,NEW HOLSTEIN,WI,53061",4/1/2023
525547,94,74.1,Medicare and Medicaid,1,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,0,5,156291.25,0,5,"6263 N GREEN BAY AVE,GLENDALE,WI,53209",4/1/2023
525548,58,39.1,Medicare and Medicaid,3,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"2600 S HERITAGE WOODS DR,APPLETON,WI,54915",4/1/2023
525549,105,58.5,Medicare,3,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,0,3,37817.6,1,4,"5404 W LOOMIS RD,GREENDALE,WI,53129",4/1/2023
525550,50,32.8,Medicare and Medicaid,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"1130 N MARGARET,MARKESAN,WI,53946",4/1/2023
525551,50,34.1,Medicare and Medicaid,5,5,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"50 WOLVERTON AVE,RIPON,WI,54971",4/1/2023
525552,81,61.2,Medicare and Medicaid,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,2,5650,0,2,"3200 S 20TH ST,MILWAUKEE,WI,53215",4/1/2023
525553,50,40.5,Medicare and Medicaid,4,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,657.8,0,1,"802 E CTY HWY B,SHELL LAKE,WI,54871",4/1/2023
525554,100,77,Medicare and Medicaid,3,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,2,14750,0,2,"225 N EAGLE ST,OSHKOSH,WI,54902",4/1/2023
525556,154,93.2,Medicare and Medicaid,4,3,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,15000,0,1,"3506 WASHINGTON RD,KENOSHA,WI,53144",4/1/2023
525557,130,107.6,Medicare and Medicaid,3,2,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,1,29807.7,0,1,"1040 PILGRIM WAY,GREEN BAY,WI,54304",4/1/2023
525558,50,35.3,Medicare and Medicaid,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"257 W ST GEORGE AVE,GRANTSBURG,WI,54840",4/1/2023
525559,88,59.2,Medicare and Medicaid,3,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,3,20657.8,0,3,"1229 S JACKSON ST,GREEN BAY,WI,54301",4/1/2023
525560,90,76.6,Medicare and Medicaid,4,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,60047.5,2,4,"1305 W WISCONSIN AVE,OCONOMOWOC,WI,53066",4/1/2023
525561,50,38.7,Medicare and Medicaid,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,1,650,0,1,"3271 NORTH ST,EAST TROY,WI,53120",4/1/2023
525562,80,55.7,Medicare and Medicaid,4,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,3250,0,1,"310 FAIRLANE DR,VIROQUA,WI,54665",4/1/2023
525565,60,48.9,Medicare and Medicaid,3,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,"211 S CURTIS ST,LAKE GENEVA,WI,53147",4/1/2023
525567,50,38,Medicare and Medicaid,3,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,4,102719.5,1,5,"706 BRATLEY DR,WASHBURN,WI,54891",4/1/2023
525568,121,61.5,Medicare and Medicaid,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,23,2,16,153841.17,2,18,"3014 ERIE AVE,SHEBOYGAN,WI,53081",4/1/2023
525572,50,41.8,Medicare and Medicaid,5,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"400 N MAIN ST,DOUSMAN,WI,53118",4/1/2023
525573,122,100.3,Medicare and Medicaid,3,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,30813.25,0,2,"200 S NINTH ST,DE PERE,WI,54115",4/1/2023
525574,204,119.5,Medicare and Medicaid,5,4,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,"3300 W BREWSTER ST,APPLETON,WI,54914",4/1/2023
525575,50,39.7,Medicare and Medicaid,5,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,"1235 S 24TH ST,MANITOWOC,WI,54220",4/1/2023
525578,78,46,Medicare and Medicaid,1,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,4,4,47613.5,0,4,"N27 W5707 LINCOLN BLVD,CEDARBURG,WI,53012",4/1/2023
525579,50,32,Medicare and Medicaid,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,0,4,54646.5,2,6,"1201 GARFIELD AVE,LITTLE CHUTE,WI,54140",4/1/2023
525580,31,24.1,Medicare and Medicaid,2,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,13,60449.88,0,13,"1840 PRIDDY ST,BLOOMER,WI,54724",4/1/2023
525581,60,43.6,Medicare and Medicaid,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,"612 VIEW ST,NEW LISBON,WI,53950",4/1/2023
525583,88,67.3,Medicare and Medicaid,5,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,650,0,1,"325 E FLORIDA AVE,APPLETON,WI,54911",4/1/2023
525586,74,26.2,Medicare and Medicaid,2,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,2,3,20155.08,0,3,"1119 N WISCONSIN ST,PORT WASHINGTON,WI,53074",4/1/2023
525587,30,18.8,Medicare and Medicaid,4,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,45483.75,1,2,"435 W STARIN RD,WHITEWATER,WI,53190",4/1/2023
525588,99,84.6,Medicare and Medicaid,2,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,0,1,102720,0,1,"4545 N 92ND ST,MILWAUKEE,WI,53225",4/1/2023
525589,122,64.3,Medicare and Medicaid,4,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,"1970 NAVAJO ST,RHINELANDER,WI,54501",4/1/2023
525592,32,27.9,Medicare and Medicaid,3,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,"1001 E 11TH ST N,LADYSMITH,WI,54848",4/1/2023
