FIPS_code,Area_name,State,Population,PopDensity
48413,Schleicher County,TX,3061,0.901740597
48415,Scurry County,TX,17239,7.351102282
48417,Shackelford County,TX,3311,1.398232697
48419,Shelby County,TX,25478,12.36456287
48421,Sherman County,TX,3058,1.279149414
48423,Smith County,TX,225015,94.28252666
48425,Somervell County,TX,8743,18.10375235
48427,Starr County,TX,63894,20.16843813
48429,Stephens County,TX,9372,4.0353116
48431,Sterling County,TX,1141,0.47706198
48433,Stonewall County,TX,1385,0.583590686
48435,Sutton County,TX,3865,1.026376474
48437,Swisher County,TX,7484,3.246146702
48439,Tarrant County,TX,2019977,903.0520092
48441,Taylor County,TX,136348,57.50100154
48443,Terrell County,TX,862,0.14114406
48445,Terry County,TX,12615,5.47981911
48447,Throckmorton County,TX,1567,0.662999944
48449,Titus County,TX,32730,31.1215268
48451,Tom Green County,TX,117466,29.7988409
48453,Travis County,TX,1203166,468.3628628
48455,Trinity County,TX,14569,8.107741185
48457,Tyler County,TX,21496,8.978519268
48459,Upshur County,TX,40769,27.00094529
48461,Upton County,TX,3634,1.130322867
48463,Uvalde County,TX,27009,6.71956645
48465,Val Verde County,TX,49027,6.019376385
48467,Van Zandt County,TX,54368,24.91390478
48469,Victoria County,TX,91970,40.25570864
48471,Walker County,TX,71539,35.22136929
48473,Waller County,TX,49987,37.59734277
48475,Ward County,TX,11586,5.353476716
48477,Washington County,TX,34796,22.23629541
48479,Webb County,TX,272053,31.24823864
48481,Wharton County,TX,41551,14.77044695
48483,Wheeler County,TX,5482,2.314443856
48485,Wichita County,TX,131818,81.09581497
48487,Wilbarger County,TX,12906,5.132144777
48489,Willacy County,TX,21754,14.22180693
48491,Williamson County,TX,527057,181.9645215
48493,Wilson County,TX,48198,23.15360526
48495,Winkler County,TX,7802,3.580745035
48497,Wise County,TX,64639,27.59556666
48499,Wood County,TX,43815,26.21804117
48501,Yoakum County,TX,8571,4.13807592
48503,Young County,TX,18114,7.647754706
48505,Zapata County,TX,14369,5.556723827
48507,Zavala County,TX,12131,3.61012777
49001,Beaver County,UT,6443,0.963125031
49003,Box Elder County,UT,53001,3.561651789
49005,Cache County,UT,122336,40.55374337
49007,Carbon County,UT,20356,5.313401251
49009,Daggett County,UT,612,0.339023252
49011,Davis County,UT,340621,439.7942758
49013,Duchesne County,UT,20219,2.41291168
49015,Emery County,UT,10248,0.88671668
49017,Garfield County,UT,5017,0.374303192
49019,Grand County,UT,9616,1.010895117
49021,Iron County,UT,49691,5.820339547
49023,Juab County,UT,10948,1.246299196
49025,Kane County,UT,7350,0.711250453
49027,Millard County,UT,12733,0.744322167
49029,Morgan County,UT,11391,7.219823534
49031,Piute County,UT,1904,0.96927941
49033,Rich County,UT,2350,0.881900083
49035,Salt Lake County,UT,1120805,583.1622532
49037,San Juan County,UT,15281,0.754500567
49039,Sanpete County,UT,29366,7.131302246
49041,Sevier County,UT,21118,4.267987066
49043,Summit County,UT,40511,8.361785805
49045,Tooele County,UT,65185,3.625506481
49047,Uintah County,UT,36323,3.128779417
49049,Utah County,UT,590440,113.7790082
49051,Wasatch County,UT,30523,10.01257034
49053,Washington County,UT,160537,25.53460375
49055,Wayne County,UT,2694,0.422653771
49057,Weber County,UT,247731,165.9814234
50001,Addison County,VT,36939,18.61112733
50003,Bennington County,VT,35920,20.54645979
50005,Caledonia County,VT,30425,18.09986548
50007,Chittenden County,VT,162052,116.6051304
50009,Essex County,VT,6208,3.611995841
50011,Franklin County,VT,49025,29.85033365
50013,Grand Isle County,VT,6965,32.87212693
50015,Lamoille County,VT,25268,21.26097217
50017,Orange County,VT,28937,16.26226653
50019,Orleans County,VT,26911,14.98095861
50021,Rutland County,VT,59273,24.61284762
50023,Washington County,VT,58477,32.86279321
50025,Windham County,VT,43150,21.20963174
50027,Windsor County,VT,55427,22.07196335
51001,Accomack County,VA,32742,28.13596811
51003,Albemarle County,VA,106355,56.99600947
51005,Alleghany County,VA,15286,13.21622297
51007,Amelia County,VA,12854,13.96955997
51009,Amherst County,VA,31882,25.97196021
51011,Appomattox County,VA,15577,17.99514229
51013,Arlington County,VA,231803,3442.635855
51015,Augusta County,VA,74701,29.82422931
51017,Bath County,VA,4393,3.20510469
51019,Bedford County,VA,77908,39.57522961
51021,Bland County,VA,6447,6.95986351
51023,Botetourt County,VA,33222,23.69783168
51025,Brunswick County,VA,16665,11.36348173
51027,Buchanan County,VA,22138,16.99802047
51029,Buckingham County,VA,17004,11.32682197
51031,Campbell County,VA,55170,42.33097538
51033,Caroline County,VA,30184,22.0885014
51035,Carroll County,VA,29738,24.18545246
51036,Charles City County,VA,6995,14.77315106
51037,Charlotte County,VA,12095,9.825264483
51041,Chesterfield County,VA,339447,309.4226545
51043,Clarke County,VA,14365,31.52541172
51045,Craig County,VA,5113,6.016918983
51047,Culpeper County,VA,50450,51.37008084
51049,Cumberland County,VA,9786,12.70041679
51051,Dickenson County,VA,14960,17.47948146
51053,Dinwiddie County,VA,28308,21.69042745
51057,Essex County,VA,11036,16.57344405
51059,Fairfax County,VA,1143529,1129.205805
51061,Fauquier County,VA,69115,41.18090441
51063,Floyd County,VA,15666,15.87900692
51065,Fluvanna County,VA,26282,35.34282556
51067,Franklin County,VA,56233,31.43790306
51069,Frederick County,VA,85153,79.57468414
51071,Giles County,VA,16814,18.17326423
51073,Gloucester County,VA,37161,65.87453804
51075,Goochland County,VA,22482,30.931579
51077,Grayson County,VA,15811,13.81816123
51079,Greene County,VA,19410,48.06060325
51081,Greensville County,VA,11659,15.2478069
51083,Halifax County,VA,34779,16.42137718
51085,Hanover County,VA,104449,86.19196373
51087,Henrico County,VA,325642,538.0908406
51089,Henry County,VA,51588,52.09423569
51091,Highland County,VA,2214,2.059023667
51093,Isle of Wight County,VA,36372,44.48767262
51095,James City County,VA,74153,201.1067399
51097,King and Queen County,VA,7052,8.639625114
51099,King George County,VA,25890,55.66270872
51101,King William County,VA,16497,23.25252503
51103,Lancaster County,VA,10804,31.2942736
51105,Lee County,VA,24134,21.4025546
51107,Loudoun County,VA,385143,288.317756
51109,Louisa County,VA,35380,27.53357204
51111,Lunenburg County,VA,12278,10.98115119
51113,Madison County,VA,13139,15.82158638
51115,Mathews County,VA,8796,39.5327671
51117,Mecklenburg County,VA,30847,19.04720888
51119,Middlesex County,VA,10700,31.69861802
51121,Montgomery County,VA,97997,97.80916474
51125,Nelson County,VA,14812,12.14870629
51127,New Kent County,VA,21103,38.79298696
51131,Northampton County,VA,11957,21.80808623
51133,Northumberland County,VA,12223,24.65466112
51135,Nottoway County,VA,15500,19.03555833
51137,Orange County,VA,35612,40.30898953
51139,Page County,VA,23749,29.57719489
51141,Patrick County,VA,17859,14.27753533
51143,Pittsylvania County,VA,61676,24.57499339
51145,Powhatan County,VA,28574,42.39988143
51147,Prince Edward County,VA,22956,25.32667924
51149,Prince George County,VA,37894,55.13934016
51153,Prince William County,VA,456749,525.2628815
51155,Pulaski County,VA,34234,41.32659225
51157,Rappahannock County,VA,7332,10.62761296
51159,Richmond County,VA,8878,17.90188511
51161,Roanoke County,VA,93583,144.2166524
51163,Rockbridge County,VA,22509,14.56857294
51165,Rockingham County,VA,79444,36.09542556
51167,Russell County,VA,27408,22.34797874
51169,Scott County,VA,22009,15.85906997
51171,Shenandoah County,VA,43045,32.71150971
51173,Smyth County,VA,31059,26.56904103
51175,Southampton County,VA,17939,11.55962629
51177,Spotsylvania County,VA,131412,126.3714018
51179,Stafford County,VA,144012,206.5466381
51181,Surry County,VA,6600,9.135254713
51183,Sussex County,VA,11486,9.046380986
51185,Tazewell County,VA,42080,31.31740226
51187,Warren County,VA,39449,70.99727487
51191,Washington County,VA,54406,37.43397086
51193,Westmoreland County,VA,17638,29.69606172
51195,Wise County,VA,39025,37.34795996
51197,Wythe County,VA,28940,24.18978897
51199,York County,VA,67587,249.4741948
53001,Adams County,WA,19452,3.901559352
53003,Asotin County,WA,22337,13.55857989
53005,Benton County,WA,194168,44.09960568
53007,Chelan County,WA,75757,10.0131002
53009,Clallam County,WA,74487,16.54104323
53011,Clark County,WA,465384,285.9036491
53013,Columbia County,WA,4001,1.778518857
53015,Cowlitz County,WA,105112,35.58128382
53017,Douglas County,WA,41371,8.780166107
53019,Ferry County,WA,7576,1.327641282
53021,Franklin County,WA,90660,28.19276626
53023,Garfield County,WA,2224,1.208003087
53025,Grant County,WA,94860,13.66887645
53027,Grays Harbor County,WA,71967,14.61430512
53029,Island County,WA,81636,151.16567
53031,Jefferson County,WA,30856,6.605031399
53033,King County,WA,2163257,394.8557332
53035,Kitsap County,WA,262475,256.478252
53037,Kittitas County,WA,44825,7.533642585
53039,Klickitat County,WA,21396,4.413807036
53041,Lewis County,WA,76947,12.36463646
53043,Lincoln County,WA,10435,1.743694107
53045,Mason County,WA,62627,25.20310389
53047,Okanogan County,WA,41638,3.05278394
53049,Pacific County,WA,21281,8.808827018
53051,Pend Oreille County,WA,13219,3.644973251
53053,Pierce County,WA,859840,199.0552976
53055,San Juan County,WA,16473,36.57179587
53057,Skagit County,WA,123907,27.65011534
53059,Skamania County,WA,11620,2.705541935
53061,Snohomish County,WA,786620,145.5609686
53063,Spokane County,WA,497875,108.9811133
53065,Stevens County,WA,44214,6.890758741
53067,Thurston County,WA,274684,146.7926993
53069,Wahkiakum County,WA,4189,6.151638319
53071,Walla Walla County,WA,60236,18.31232697
53073,Whatcom County,WA,216812,39.71331035
53075,Whitman County,WA,48593,8.689018867
53077,Yakima County,WA,249325,22.41575481
54001,Barbour County,WV,16730,18.93951433
54003,Berkeley County,WV,113495,136.4498415
54005,Boone County,WV,22817,17.56549137
54007,Braxton County,WV,14282,10.79518704
54009,Brooke County,WV,22772,98.56552662
54011,Cabell County,WV,95318,130.9605756
54013,Calhoun County,WV,7396,10.22602104
54015,Clay County,WV,8785,9.919635136
54017,Doddridge County,WV,8536,10.30820666
54019,Fayette County,WV,44126,25.75092717
54021,Gilmer County,WV,8205,9.358771578
54023,Grant County,WV,11641,9.415308783
54025,Greenbrier County,WV,35347,13.38240761
54027,Hampshire County,WV,23363,14.08584133
54029,Hancock County,WV,29680,138.7193411
54031,Hardy County,WV,13842,9.177860175
54033,Harrison County,WV,68209,63.30566415
54035,Jackson County,WV,29018,24.12771551
54037,Jefferson County,WV,56179,103.6373274
54039,Kanawha County,WV,185710,79.52584488
54041,Lewis County,WV,16276,16.24122175
54043,Lincoln County,WV,21078,18.62130124
54045,Logan County,WV,33801,28.7616404
54047,McDowell County,WV,19217,13.90876411
54049,Marion County,WV,56497,70.65279753
54051,Marshall County,WV,31645,40.00311004
54053,Mason County,WV,26939,24.14576217
54055,Mercer County,WV,60486,55.74156947
54057,Mineral County,WV,27278,32.12303315
54059,Mingo County,WV,24741,22.57541655
54061,Monongalia County,WV,105252,112.8548858
54063,Monroe County,WV,13467,10.99861625
54065,Morgan County,WV,17624,29.70526622
54067,Nicholas County,WV,25324,15.11587899
54069,Ohio County,WV,42547,155.224963
54071,Pendleton County,WV,7056,3.913999285
54073,Pleasants County,WV,7507,22.27546376
54075,Pocahontas County,WV,8531,3.502970421
54077,Preston County,WV,33837,20.13604234
54079,Putnam County,WV,56652,63.27692094
54081,Raleigh County,WV,76232,48.62138983
54083,Randolph County,WV,29065,10.79355424
54085,Ritchie County,WV,9932,8.484183822
54087,Roane County,WV,14205,11.3420203
54089,Summers County,WV,13018,13.93929225
54091,Taylor County,WV,16951,37.88144123
54093,Tucker County,WV,7027,6.474592811
54095,Tyler County,WV,8909,13.42083618
54097,Upshur County,WV,24605,26.78804072
54099,Wayne County,WV,40708,31.06248326
54101,Webster County,WV,8518,5.942176683
54103,Wetzel County,WV,15614,16.83651403
54105,Wirt County,WV,5797,9.626352729
54107,Wood County,WV,85556,90.12947947
54109,Wyoming County,WV,21711,16.78314146
55001,Adams County,WI,20073,12.00365698
55003,Ashland County,WI,15712,5.805334489
55005,Barron County,WI,45252,20.24490268
55007,Bayfield County,WI,14992,3.916718463
55009,Brown County,WI,259786,189.2196973
55011,Buffalo County,WI,13167,7.522769421
55013,Burnett County,WI,15258,7.170697467
55015,Calumet County,WI,49807,60.42036361
55017,Chippewa County,WI,63635,24.36602328
55019,Clark County,WI,34491,11.00859372
55021,Columbia County,WI,56954,28.7246932
55023,Crawford County,WI,16288,11.02051478
55025,Dane County,WI,529843,170.9771651
55027,Dodge County,WI,87776,38.70069472
55029,Door County,WI,27439,21.9814925
55031,Douglas County,WI,43402,12.84804206
55033,Dunn County,WI,44498,20.20886208
55035,Eau Claire County,WI,102991,62.33524773
55037,Florence County,WI,4337,3.430539987
55039,Fond du Lac County,WI,102315,54.89984741
55041,Forest County,WI,9018,3.432971861
55043,Grant County,WI,51828,17.44813292
55045,Green County,WI,36864,24.37023942
55047,Green Lake County,WI,18757,20.71875952
55049,Iowa County,WI,23620,11.95719362
55051,Iron County,WI,5715,2.910323624
55053,Jackson County,WI,20506,8.019932341
55055,Jefferson County,WI,84652,58.73553431
55057,Juneau County,WI,26419,13.29845005
55059,Kenosha County,WI,168330,239.067524
55061,Kewaunee County,WI,20360,22.95502266
55063,La Crosse County,WI,117850,100.7198938
55065,Lafayette County,WI,16735,10.19814104
55067,Langlade County,WI,19164,8.49807714
55069,Lincoln County,WI,27848,12.23639532
55071,Manitowoc County,WI,79407,52.02609895
55073,Marathon County,WI,135264,33.79720586
55075,Marinette County,WI,40537,11.18398201
55077,Marquette County,WI,15207,12.88427892
55078,Menominee County,WI,4579,4.943762846
55079,Milwaukee County,WI,954209,1525.658962
55081,Monroe County,WI,45502,19.50088167
55083,Oconto County,WI,37556,14.53706619
55085,Oneida County,WI,35345,12.25093863
55087,Outagamie County,WI,184754,111.8825436
55089,Ozaukee County,WI,88284,146.2840382
55091,Pepin County,WI,7262,12.08531652
55093,Pierce County,WI,41603,27.9915072
55095,Polk County,WI,43349,18.31064911
55097,Portage County,WI,70599,34.03568264
55099,Price County,WI,13490,4.153340903
55101,Racine County,WI,195398,226.8381087
55103,Richland County,WI,17539,11.55310319
55105,Rock County,WI,161769,86.97423732
55107,Rusk County,WI,14183,5.994272278
55109,St. Croix County,WI,87917,46.98626536
55111,Sauk County,WI,63596,29.52890454
55113,Sawyer County,WI,16370,5.025763379
55115,Shawano County,WI,41009,17.72640377
55117,Sheboygan County,WI,115205,86.95694423
55119,Taylor County,WI,20356,8.060764469
55121,Trempealeau County,WI,29438,15.50614807
55123,Vernon County,WI,30516,14.88486802
55125,Vilas County,WI,21593,9.720213475
55127,Walworth County,WI,103013,71.60799887
55129,Washburn County,WI,15689,7.599367804
55131,Washington County,WI,134535,120.6200114
55133,Waukesha County,WI,398879,280.1570664
55135,Waupaca County,WI,51444,26.56527306
55137,Waushara County,WI,24116,14.87042915
55139,Winnebago County,WI,169926,150.9318152
55141,Wood County,WI,73274,35.67561459
56001,Albany County,WY,38102,3.441773464
56003,Big Horn County,WY,11901,1.464795836
56005,Campbell County,WY,47708,3.835883282
56007,Carbon County,WY,15477,0.756628568
56009,Converse County,WY,13997,1.270110157
56011,Crook County,WY,7410,1.002290125
56013,Fremont County,WY,40076,1.684899931
56015,Goshen County,WY,13438,2.331241154
56017,Hot Springs County,WY,4680,0.901482712
56019,Johnson County,WY,8515,0.791415419
56021,Laramie County,WY,97692,14.04356168
56023,Lincoln County,WY,19011,1.801124318
56025,Natrona County,WY,80610,5.827834773
56027,Niobrara County,WY,2448,0.35992692
56029,Park County,WY,29121,1.620351387
56031,Platte County,WY,8673,1.608814326
56033,Sheridan County,WY,30012,4.592168052
56035,Sublette County,WY,9951,0.786271794
56037,Sweetwater County,WY,44117,1.633614807
56039,Teton County,WY,23059,2.227538686
56041,Uinta County,WY,20609,3.822404961
56043,Washakie County,WY,8129,1.402001631
56045,Weston County,WY,7100,1.143169204
